Code ,Event Name ,Remedial Service Type ,Service Description ,Industry NAICS ,All_Attack_Freq_2025,All_Attack_Freq_2026,All_Attack_Freq_2027,All_Attack_Freq_2028,All_Attack_Freq_2029,All_Attack_Freq_2030,Event_Freq_2025,Event_Freq_2026,Event_Freq_2027,Event_Freq_2028,Event_Freq_2029,Event_Freq_2030,Uptake_Prob_2025,Uptake_Prob_2026,Uptake_Prob_2027,Uptake_Prob_2028,Uptake_Prob_2029,Uptake_Prob_2030,Cost_2025,Cost_2026,Cost_2027,Cost_2028,Cost_2029,Cost_2030,,,,,
AP.01,Advanced Persistent Threat (APT) on Critical Infrastructure,Negotiation,"International coordination, CISA reporting.",21,56%,52%,59%,44%,44%,53%,1.34920%,1.94270%,1.57330%,2.84300%,2.88970%,1.06850%,55%,58%,54%,42%,41%,54%,"$1,689,263.00","$1,839,042.00","$2,102,128.00","$2,345,337.00","$1,906,378.00","$2,358,254.00",,,,,
AP.01,Advanced Persistent Threat (APT) on Critical Infrastructure,Recovery,"Infrastructure rebuild, resilience upgrades.",21,49%,45%,48%,41%,52%,41%,1.82320%,1.83180%,1.15330%,2.09830%,2.73450%,2.75240%,90%,94%,94%,95%,95%,97%,"$5,872,246.00","$6,344,562.00","$6,412,762.00","$6,089,708.00","$5,584,263.00","$5,557,282.00",,,,,
AP.01,Advanced Persistent Threat (APT) on Critical Infrastructure,Forensics,"APT hunt (e.g., indicators from MITRE), attribution analysis.",22,77%,75%,78%,68%,68%,74%,1.36560%,1.63930%,1.56240%,1.07140%,2.81570%,1.86680%,85%,93%,90%,86%,80%,92%,"$2,039,315.00","$2,177,137.00","$2,067,323.00","$2,703,872.00","$2,575,497.00","$2,364,679.00",,,,,
AP.01,Advanced Persistent Threat (APT) on Critical Infrastructure,Legal Support,"International coordination, CISA reporting.",22,66%,72%,70%,77%,75%,72%,1.41370%,1.90580%,2.14460%,2.49110%,1.92770%,1.33050%,89%,77%,79%,76%,89%,89%,"$1,829,932.00","$1,514,490.00","$2,238,741.00","$1,642,408.00","$1,543,431.00","$2,064,094.00",,,,,
AP.01,Advanced Persistent Threat (APT) on Critical Infrastructure,Negotiation,"International coordination, CISA reporting.",22,78%,62%,79%,66%,69%,72%,1.93890%,1.20590%,2.72400%,2.85830%,2.06220%,2.36490%,59%,50%,47%,50%,53%,40%,"$2,370,011.00","$1,726,122.00","$1,957,481.00","$2,235,623.00","$1,958,599.00","$2,037,039.00",,,,,
AP.01,Advanced Persistent Threat (APT) on Critical Infrastructure,Recovery,"Infrastructure rebuild, resilience upgrades.",22,68%,76%,65%,62%,72%,63%,1.51490%,1.85450%,2.64330%,2.67610%,2.47740%,2.07560%,91%,90%,97%,92%,90%,93%,"$5,934,054.00","$6,270,580.00","$6,183,189.00","$5,519,831.00","$5,660,174.00","$6,315,964.00",,,,,
CP.01,"Cyber-Physical Disruption (e.g., Stuxnet-like)",Forensics,"OT malware analysis, physical impact assessment.",22,69%,75%,76%,75%,70%,63%,0.98950%,0.95530%,0.54560%,0.99140%,0.66560%,0.84740%,81%,84%,91%,81%,95%,86%,"$2,529,842.00","$3,637,595.00","$2,784,150.00","$3,127,454.00","$2,564,608.00","$3,296,173.00",,,,,
CP.01,"Cyber-Physical Disruption (e.g., Stuxnet-like)",Legal Support,"Critical infra regulations (e.g., CISA), potential state actor involvement.",22,71%,64%,62%,70%,70%,61%,0.59730%,0.65280%,0.80350%,0.68250%,0.50360%,0.55500%,76%,77%,75%,81%,71%,79%,"$2,782,364.00","$3,804,863.00","$3,759,873.00","$3,226,811.00","$3,857,560.00","$3,106,420.00",,,,,
CP.01,"Cyber-Physical Disruption (e.g., Stuxnet-like)",Negotiation,"Critical infra regulations (e.g., CISA), potential state actor involvement.",22,72%,76%,67%,78%,71%,64%,0.72040%,0.52520%,0.52990%,0.82520%,0.54310%,0.70620%,48%,52%,56%,43%,58%,54%,"$3,012,475.00","$2,816,205.00","$2,855,780.00","$2,748,069.00","$2,301,667.00","$2,401,352.00",,,,,
CP.01,"Cyber-Physical Disruption (e.g., Stuxnet-like)",Recovery,"Physical repairs, IT/OT segmentation.",22,65%,68%,70%,71%,70%,65%,0.55250%,0.91000%,0.58930%,0.96120%,0.87350%,0.69690%,92%,95%,95%,96%,95%,97%,"$10,253,056.00","$11,788,489.00","$10,420,641.00","$11,294,731.00","$11,044,663.00","$9,906,640.00",,,,,
SB.01,Satellite/5G Backhaul Sabotage,Forensics,"Signal interference analysis, attacker attribution.",22,13%,22%,27%,15%,27%,18%,0.99110%,0.72640%,0.85270%,0.95820%,0.82320%,0.95780%,81%,87%,91%,81%,86%,88%,"$2,956,339.00","$2,163,139.00","$2,534,842.00","$2,452,312.00","$2,546,495.00","$2,333,557.00",,,,,
SB.01,Satellite/5G Backhaul Sabotage,Legal Support,"International space law, FCC compliance.",22,29%,14%,17%,30%,10%,19%,0.50090%,0.92310%,0.90420%,0.61230%,0.69970%,0.69140%,88%,86%,83%,87%,81%,80%,"$2,493,304.00","$1,813,204.00","$2,100,438.00","$2,087,157.00","$1,992,518.00","$2,378,738.00",,,,,
SB.01,Satellite/5G Backhaul Sabotage,Negotiation,"International space law, FCC compliance.",22,26%,15%,12%,13%,11%,27%,0.59980%,0.91600%,0.68410%,0.71280%,0.75560%,0.81040%,51%,53%,46%,46%,59%,57%,"$1,766,363.00","$1,994,398.00","$1,856,786.00","$2,492,965.00","$2,223,949.00","$1,660,040.00",,,,,
SB.01,Satellite/5G Backhaul Sabotage,Recovery,"Backup networks, signal hardening.",22,25%,23%,22%,11%,27%,14%,0.75730%,0.54540%,0.87860%,0.66360%,0.79030%,0.74820%,96%,92%,92%,96%,92%,96%,"$7,044,651.00","$8,329,772.00","$7,338,789.00","$7,580,217.00","$8,824,698.00","$8,656,394.00",,,,,
SC.01,Supply Chain Compromise (Software Vendor),Forensics,"Trace compromise across supply chain (e.g., code audits, vendor logs analysis); requires specialized tools like blockchain-led provenance checkers.",23,17%,17%,15%,20%,10%,11%,3.62810%,4.91520%,4.15900%,3.13650%,3.95180%,3.36400%,83%,95%,90%,87%,89%,90%,"$3,830,315.00","$3,101,075.00","$2,035,275.00","$2,887,705.00","$2,066,977.00","$3,031,521.00",,,,,
SC.01,Supply Chain Compromise (Software Vendor),Legal Support,"Vendor liability assessments, regulatory notifications (e.g., SEC filings), potential lawsuits.",23,20%,11%,18%,15%,15%,17%,3.92940%,3.05780%,4.19550%,4.27210%,3.07600%,4.34300%,87%,84%,72%,87%,76%,74%,"$1,863,268.00","$1,635,853.00","$2,340,518.00","$2,406,483.00","$2,287,658.00","$2,944,007.00",,,,,
SC.01,Supply Chain Compromise (Software Vendor),Negotiation,"Vendor liability assessments, regulatory notifications (e.g., SEC filings), potential lawsuits.",23,17%,11%,19%,18%,18%,11%,4.07120%,3.44940%,3.28120%,4.02660%,3.48560%,3.35560%,58%,42%,45%,59%,55%,46%,"$2,355,737.00","$1,786,980.00","$1,798,907.00","$2,532,776.00","$2,829,609.00","$2,566,424.00",,,,,
SC.01,Supply Chain Compromise (Software Vendor),Recovery,"Full software rollback, patching, and supplier diversification; downtime heavy.",23,12%,12%,13%,18%,14%,13%,4.81150%,4.50490%,4.24100%,3.79820%,3.50020%,3.48180%,94%,91%,97%,90%,95%,96%,"$10,517,162.00","$8,939,774.00","$6,977,050.00","$7,563,426.00","$6,641,684.00","$7,303,128.00",,,,,
CM.01,Cloud Misconfiguration Leading to Massive Breach,Forensics,"Config audits, exfiltration tracing.",23,80%,66%,70%,77%,66%,75%,6.14440%,6.25920%,6.28720%,9.49490%,7.32860%,9.03640%,91%,84%,90%,94%,92%,80%,"$1,345,342.00","$1,126,856.00","$1,174,255.00","$1,424,954.00","$1,129,992.00","$1,417,500.00",,,,,
CM.01,Cloud Misconfiguration Leading to Massive Breach,Legal Support,"Breach notifications, fines (e.g., GDPR).",23,72%,73%,66%,71%,73%,78%,6.64070%,6.13490%,8.59100%,8.85650%,5.34800%,5.20870%,81%,88%,72%,85%,75%,81%,"$1,338,984.00","$917,716.00","$1,301,142.00","$972,579.00","$1,348,622.00","$1,248,286.00",,,,,
CM.01,Cloud Misconfiguration Leading to Massive Breach,Negotiation,"Breach notifications, fines (e.g., GDPR).",23,78%,79%,70%,63%,73%,73%,9.78560%,5.59480%,9.18810%,6.84090%,8.81230%,6.65620%,49%,47%,42%,59%,45%,56%,"$1,048,107.00","$1,223,798.00","$1,059,842.00","$1,063,000.00","$1,154,695.00","$1,117,106.00",,,,,
CM.01,Cloud Misconfiguration Leading to Massive Breach,Recovery,"Reconfigure, data restoration.",23,78%,61%,74%,74%,78%,65%,7.80010%,5.15730%,5.05620%,5.48040%,7.68350%,8.87350%,91%,92%,97%,97%,97%,95%,"$3,898,777.00","$3,504,990.00","$3,306,104.00","$3,202,507.00","$3,441,366.00","$3,935,426.00",,,,,
ZD.01,Zero-Day Exploit in Niche Software,Forensics,"Exploit reverse engineering, vuln hunting.",23,9%,10%,11%,12%,8%,11%,1.19010%,1.23860%,1.84360%,1.47820%,1.36010%,1.65010%,84%,83%,85%,95%,81%,89%,"$1,875,003.00","$1,939,629.00","$1,809,170.00","$1,747,596.00","$1,839,959.00","$1,727,003.00",,,,,
ZD.01,Zero-Day Exploit in Niche Software,Legal Support,"Vendor disputes, breach reporting.",23,14%,5%,8%,13%,13%,13%,1.04990%,1.78010%,1.35390%,1.04500%,1.64590%,1.13190%,88%,76%,90%,72%,90%,77%,"$1,319,473.00","$1,049,597.00","$1,381,684.00","$1,351,943.00","$1,109,739.00","$1,038,734.00",,,,,
ZD.01,Zero-Day Exploit in Niche Software,Negotiation,"Vendor disputes, breach reporting.",23,14%,10%,9%,9%,5%,9%,1.91220%,1.94660%,1.74690%,1.96380%,1.07050%,1.86930%,55%,47%,53%,53%,49%,48%,"$1,255,520.00","$1,354,346.00","$1,121,191.00","$1,388,092.00","$1,411,121.00","$1,423,275.00",,,,,
ZD.01,Zero-Day Exploit in Niche Software,Recovery,"Custom patching, system scans.",23,8%,13%,8%,6%,10%,10%,1.08100%,1.29870%,1.74490%,1.72280%,1.97160%,1.92940%,98%,97%,98%,94%,91%,94%,"$5,295,817.00","$5,279,422.00","$4,995,477.00","$4,562,362.00","$4,918,086.00","$5,416,964.00",,,,,
BC.01,Blockchain/Crypto-Jacking in DeFi,Forensics,"Blockchain transaction tracing (e.g., Chainalysis tools).",23,11%,27%,12%,17%,29%,25%,1.45510%,1.57660%,1.17070%,2.38930%,2.27450%,2.42210%,81%,92%,91%,86%,84%,93%,"$1,490,544.00","$2,089,821.00","$2,765,159.00","$1,122,015.00","$1,116,186.00","$2,745,233.00",,,,,
BC.01,Blockchain/Crypto-Jacking in DeFi,Legal Support,"Crypto recovery lawsuits, SEC compliance.",23,29%,19%,26%,17%,23%,13%,2.36870%,2.52840%,1.45370%,2.18060%,1.46590%,2.15840%,86%,85%,71%,79%,89%,72%,"$1,756,709.00","$2,857,731.00","$2,910,712.00","$3,111,466.00","$3,372,915.00","$1,292,733.00",,,,,
BC.01,Blockchain/Crypto-Jacking in DeFi,Negotiation,"Crypto recovery lawsuits, SEC compliance.",23,20%,29%,26%,24%,21%,27%,2.25510%,2.76100%,1.37230%,2.84630%,1.32230%,1.48430%,42%,43%,53%,56%,57%,53%,"$1,053,898.00","$2,669,108.00","$3,340,310.00","$3,532,936.00","$1,099,000.00","$2,225,570.00",,,,,
BC.01,Blockchain/Crypto-Jacking in DeFi,Recovery,"Protocol forks, fund reimbursements.",23,20%,21%,14%,30%,18%,17%,1.87670%,2.75590%,2.88710%,2.88880%,2.29660%,1.43320%,90%,93%,96%,97%,93%,95%,"$6,649,620.00","$7,615,940.00","$7,098,519.00","$7,660,160.00","$4,344,250.00","$3,732,293.00",,,,,
SC.01,Supply Chain Compromise (Software Vendor),Forensics,"Trace compromise across supply chain (e.g., code audits, vendor logs analysis); requires specialized tools like blockchain-led provenance checkers.",31,16%,14%,16%,12%,15%,19%,3.17050%,4.78020%,4.23390%,3.11570%,4.31450%,3.47080%,91%,87%,86%,89%,88%,80%,"$2,932,455.00","$3,835,133.00","$3,704,532.00","$2,410,034.00","$2,844,056.00","$2,674,595.00",,,,,
SC.01,Supply Chain Compromise (Software Vendor),Legal Support,"Vendor liability assessments, regulatory notifications (e.g., SEC filings), potential lawsuits.",31,13%,11%,19%,16%,14%,12%,3.46450%,4.40220%,3.13330%,3.74290%,3.14830%,3.85110%,73%,74%,77%,89%,89%,81%,"$2,847,859.00","$2,885,969.00","$1,671,634.00","$2,260,918.00","$2,625,160.00","$1,504,781.00",,,,,
SC.01,Supply Chain Compromise (Software Vendor),Negotiation,"Vendor liability assessments, regulatory notifications (e.g., SEC filings), potential lawsuits.",31,18%,16%,16%,19%,17%,12%,4.82050%,4.19850%,4.47990%,3.46090%,4.06300%,3.03390%,45%,45%,43%,42%,40%,55%,"$2,407,089.00","$2,463,660.00","$2,953,118.00","$1,927,701.00","$1,806,774.00","$1,762,497.00",,,,,
SC.01,Supply Chain Compromise (Software Vendor),Recovery,"Full software rollback, patching, and supplier diversification; downtime heavy.",31,13%,19%,11%,15%,20%,13%,4.99240%,3.67990%,3.47000%,3.62940%,4.49950%,3.67210%,98%,98%,93%,96%,97%,93%,"$9,780,197.00","$10,692,946.00","$9,794,244.00","$8,907,560.00","$9,763,923.00","$10,554,858.00",,,,,
IO.01,IoT/OT Zero-Day Exploitation,Forensics,"Device log analysis, zero-day reverse engineering.",31,11%,10%,15%,10%,10%,15%,1.42690%,1.89680%,1.73720%,1.48380%,1.63160%,1.91150%,88%,85%,81%,89%,89%,83%,"$1,204,796.00","$1,282,297.00","$1,242,051.00","$1,545,495.00","$1,641,901.00","$1,566,144.00",,,,,
IO.01,IoT/OT Zero-Day Exploitation,Legal Support,"Compliance with ICS standards (e.g., IEC 62443).",31,6%,6%,5%,5%,13%,14%,1.63220%,1.14910%,1.38720%,1.34510%,1.11770%,1.67990%,80%,90%,71%,76%,89%,82%,"$1,496,951.00","$1,425,252.00","$1,327,646.00","$1,176,263.00","$1,400,249.00","$1,127,568.00",,,,,
IO.01,IoT/OT Zero-Day Exploitation,Negotiation,"Compliance with ICS standards (e.g., IEC 62443).",31,11%,12%,8%,8%,12%,12%,1.98270%,1.88120%,1.05640%,1.84960%,1.11140%,1.36990%,53%,43%,49%,49%,51%,42%,"$1,000,914.00","$1,396,793.00","$1,133,928.00","$1,137,436.00","$1,466,986.00","$1,382,543.00",,,,,
IO.01,IoT/OT Zero-Day Exploitation,Recovery,"Patch/firmware updates, device replacement.",31,12%,7%,12%,13%,15%,13%,1.67630%,1.39700%,1.36650%,1.98590%,1.41320%,1.92770%,91%,95%,91%,97%,95%,97%,"$4,235,061.00","$4,377,988.00","$4,382,146.00","$4,588,736.00","$4,630,053.00","$4,171,489.00",,,,,
EC.01,Edge Computing Exploit (Zero-Day in Distributed Systems),Forensics,"Edge network logs, exploit reconstruction.",31,17%,7%,15%,14%,13%,17%,2.93950%,1.40430%,1.14040%,1.12040%,2.20510%,2.31530%,84%,93%,92%,89%,93%,93%,"$1,590,605.00","$2,382,075.00","$2,299,050.00","$1,615,401.00","$1,865,210.00","$2,202,297.00",,,,,
EC.01,Edge Computing Exploit (Zero-Day in Distributed Systems),Legal Support,Compliance with data protection laws.,31,12%,6%,8%,19%,14%,9%,2.56430%,2.37520%,2.97930%,2.02130%,1.41240%,1.44950%,74%,78%,85%,83%,74%,84%,"$1,303,918.00","$1,486,359.00","$1,052,795.00","$1,104,020.00","$1,484,239.00","$1,446,514.00",,,,,
EC.01,Edge Computing Exploit (Zero-Day in Distributed Systems),Negotiation,Compliance with data protection laws.,31,12%,9%,19%,13%,18%,9%,1.01140%,2.17220%,1.00620%,2.41830%,1.06510%,2.47890%,52%,50%,58%,49%,47%,49%,"$1,178,038.00","$1,021,766.00","$1,047,835.00","$1,473,578.00","$1,036,977.00","$1,103,300.00",,,,,
EC.01,Edge Computing Exploit (Zero-Day in Distributed Systems),Recovery,"Firmware updates, edge reconfiguration.",31,17%,10%,10%,7%,6%,14%,1.16360%,2.72900%,1.14740%,2.30930%,2.62420%,1.17200%,90%,91%,91%,97%,96%,91%,"$4,549,695.00","$4,703,121.00","$4,551,954.00","$5,084,132.00","$4,590,548.00","$5,286,169.00",,,,,
SC.01,Supply Chain Compromise (Software Vendor),Forensics,"Trace compromise across supply chain (e.g., code audits, vendor logs analysis); requires specialized tools like blockchain-led provenance checkers.",32,16%,20%,19%,14%,11%,19%,4.57820%,4.33720%,3.72930%,3.66110%,3.84570%,4.85910%,83%,93%,88%,81%,87%,91%,"$3,499,649.00","$2,354,807.00","$3,741,913.00","$3,775,834.00","$2,766,973.00","$3,384,907.00",,,,,
SC.01,Supply Chain Compromise (Software Vendor),Legal Support,"Vendor liability assessments, regulatory notifications (e.g., SEC filings), potential lawsuits.",32,13%,15%,10%,16%,11%,12%,4.39610%,3.46900%,3.55690%,4.02100%,4.79560%,4.79250%,83%,81%,76%,81%,78%,80%,"$1,991,017.00","$2,761,695.00","$1,530,358.00","$2,094,289.00","$1,873,324.00","$1,596,784.00",,,,,
SC.01,Supply Chain Compromise (Software Vendor),Negotiation,"Vendor liability assessments, regulatory notifications (e.g., SEC filings), potential lawsuits.",32,18%,20%,12%,12%,12%,15%,4.50050%,3.08500%,3.00150%,3.08780%,4.45840%,3.04700%,50%,43%,43%,46%,46%,48%,"$2,422,749.00","$2,584,489.00","$1,579,844.00","$2,864,714.00","$1,925,052.00","$2,834,519.00",,,,,
SC.01,Supply Chain Compromise (Software Vendor),Recovery,"Full software rollback, patching, and supplier diversification; downtime heavy.",32,14%,14%,15%,18%,16%,12%,3.42110%,4.65990%,3.61710%,4.19340%,4.58400%,3.51730%,93%,92%,96%,94%,96%,93%,"$10,709,673.00","$7,663,826.00","$8,977,144.00","$7,795,666.00","$10,729,468.00","$9,310,026.00",,,,,
IO.01,IoT/OT Zero-Day Exploitation,Forensics,"Device log analysis, zero-day reverse engineering.",32,6%,12%,5%,12%,7%,15%,1.81590%,1.42720%,1.93460%,1.28670%,1.77630%,1.73720%,92%,89%,85%,86%,91%,84%,"$1,721,546.00","$1,774,667.00","$1,224,077.00","$1,575,810.00","$1,770,047.00","$1,768,861.00",,,,,
IO.01,IoT/OT Zero-Day Exploitation,Legal Support,"Compliance with ICS standards (e.g., IEC 62443).",32,10%,9%,14%,13%,14%,6%,1.62310%,1.83720%,1.08390%,1.10010%,1.50610%,1.72900%,89%,84%,80%,81%,78%,84%,"$1,000,177.00","$1,019,326.00","$1,063,859.00","$1,114,380.00","$1,434,768.00","$1,268,648.00",,,,,
IO.01,IoT/OT Zero-Day Exploitation,Negotiation,"Compliance with ICS standards (e.g., IEC 62443).",32,10%,15%,11%,7%,12%,9%,1.44120%,1.98860%,1.35720%,1.85250%,1.49730%,1.47400%,57%,58%,45%,46%,48%,53%,"$1,435,701.00","$1,297,102.00","$1,145,208.00","$1,371,369.00","$1,246,220.00","$1,387,242.00",,,,,
IO.01,IoT/OT Zero-Day Exploitation,Recovery,"Patch/firmware updates, device replacement.",32,9%,8%,14%,12%,6%,11%,1.99810%,1.51140%,1.63660%,1.82190%,1.74640%,1.31200%,93%,90%,94%,91%,98%,97%,"$4,136,066.00","$4,468,998.00","$4,115,551.00","$3,842,758.00","$4,621,482.00","$3,814,195.00",,,,,
EC.01,Edge Computing Exploit (Zero-Day in Distributed Systems),Forensics,"Edge network logs, exploit reconstruction.",32,5%,6%,14%,9%,7%,15%,2.60020%,1.83530%,2.73920%,1.94600%,1.60570%,2.27160%,87%,85%,90%,83%,88%,84%,"$2,223,097.00","$2,307,002.00","$2,495,097.00","$2,091,933.00","$2,225,374.00","$1,505,579.00",,,,,
EC.01,Edge Computing Exploit (Zero-Day in Distributed Systems),Legal Support,Compliance with data protection laws.,32,13%,19%,19%,5%,8%,5%,2.94340%,1.17490%,1.42650%,1.31910%,2.65010%,2.45130%,80%,80%,83%,89%,73%,86%,"$1,076,657.00","$1,236,405.00","$1,372,470.00","$1,074,682.00","$1,462,992.00","$1,188,151.00",,,,,
EC.01,Edge Computing Exploit (Zero-Day in Distributed Systems),Negotiation,Compliance with data protection laws.,32,13%,15%,19%,9%,6%,16%,2.05020%,2.19800%,1.20650%,2.13500%,2.27200%,1.35210%,53%,41%,52%,50%,47%,48%,"$1,344,084.00","$1,017,100.00","$1,191,237.00","$1,068,434.00","$1,363,954.00","$1,076,912.00",,,,,
EC.01,Edge Computing Exploit (Zero-Day in Distributed Systems),Recovery,"Firmware updates, edge reconfiguration.",32,9%,11%,16%,16%,19%,13%,2.36050%,2.77540%,2.61030%,1.66200%,2.25900%,1.44110%,90%,91%,96%,93%,93%,96%,"$5,462,593.00","$5,026,696.00","$5,486,346.00","$4,841,193.00","$5,285,834.00","$5,072,631.00",,,,,
SC.01,Supply Chain Compromise (Software Vendor),Forensics,"Trace compromise across supply chain (e.g., code audits, vendor logs analysis); requires specialized tools like blockchain-led provenance checkers.",33,18%,13%,11%,18%,13%,11%,4.86340%,3.29120%,4.38000%,3.87770%,4.80290%,3.56760%,80%,89%,85%,87%,94%,81%,"$2,109,622.00","$2,870,943.00","$2,990,589.00","$3,285,299.00","$3,475,639.00","$2,883,467.00",,,,,
SC.01,Supply Chain Compromise (Software Vendor),Legal Support,"Vendor liability assessments, regulatory notifications (e.g., SEC filings), potential lawsuits.",33,17%,14%,19%,11%,15%,12%,3.25260%,4.21540%,3.23260%,4.66990%,3.11680%,4.24410%,84%,75%,84%,86%,90%,74%,"$1,519,896.00","$1,550,495.00","$2,491,494.00","$2,060,629.00","$1,875,963.00","$2,305,064.00",,,,,
SC.01,Supply Chain Compromise (Software Vendor),Negotiation,"Vendor liability assessments, regulatory notifications (e.g., SEC filings), potential lawsuits.",33,17%,12%,13%,14%,19%,18%,3.83590%,4.37120%,3.71020%,4.93200%,3.93370%,3.22650%,54%,52%,49%,41%,57%,50%,"$1,755,344.00","$2,197,525.00","$1,814,833.00","$2,009,022.00","$2,735,213.00","$2,799,659.00",,,,,
SC.01,Supply Chain Compromise (Software Vendor),Recovery,"Full software rollback, patching, and supplier diversification; downtime heavy.",33,14%,19%,11%,12%,12%,12%,3.86650%,4.88150%,4.94040%,4.03930%,3.21300%,4.79740%,96%,96%,93%,92%,98%,92%,"$8,856,917.00","$10,501,738.00","$7,350,549.00","$10,890,432.00","$9,707,433.00","$10,863,593.00",,,,,
IO.01,IoT/OT Zero-Day Exploitation,Forensics,"Device log analysis, zero-day reverse engineering.",33,15%,6%,5%,15%,9%,14%,1.43490%,1.53320%,1.37120%,1.05950%,1.12100%,1.50430%,93%,86%,94%,88%,81%,80%,"$1,469,860.00","$1,757,303.00","$1,262,513.00","$1,638,782.00","$1,468,492.00","$1,506,950.00",,,,,
IO.01,IoT/OT Zero-Day Exploitation,Legal Support,"Compliance with ICS standards (e.g., IEC 62443).",33,6%,11%,8%,11%,9%,11%,1.38930%,1.67370%,1.08140%,1.81120%,1.26130%,1.38290%,76%,75%,85%,77%,84%,70%,"$1,162,571.00","$1,087,424.00","$1,122,336.00","$1,412,659.00","$1,248,753.00","$1,186,012.00",,,,,
