STATE,NAICS,ENTRSIZE,FIRM,ESTB,EMPL,EMPLFL_N,PAYR,PAYRFL_N,RCPT,RCPTFL_N,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
0,11,23,5,14,292,H,19458,H,137484,H,United States,"Agriculture, Forestry, Fishing and Hunting","2,000-2,499"
0,11,24,13,17,4118,H,96512,G,516445,H,United States,"Agriculture, Forestry, Fishing and Hunting","2,500-4,999"
0,11,25,28,193,6778,J,523751,J,4091907,J,United States,"Agriculture, Forestry, Fishing and Hunting","5,000+"
0,21,2,9788,9811,15255,G,1260739,G,8162499,G,United States,"Mining, Quarrying, and Oil and Gas Extraction",<5
0,21,3,2417,2449,15909,G,1196653,G,6241102,G,United States,"Mining, Quarrying, and Oil and Gas Extraction",5-9
0,21,4,1207,1257,14119,G,1073530,G,6445456,G,United States,"Mining, Quarrying, and Oil and Gas Extraction",10-14
0,21,5,710,768,11734,G,925302,G,4439625,G,United States,"Mining, Quarrying, and Oil and Gas Extraction",15-19
0,21,6,491,554,10220,G,885455,G,5554182,G,United States,"Mining, Quarrying, and Oil and Gas Extraction",20-24
0,21,7,334,360,8908,G,776498,G,4200902,G,United States,"Mining, Quarrying, and Oil and Gas Extraction",25-29
0,21,8,253,290,7660,G,687661,G,3145018,G,United States,"Mining, Quarrying, and Oil and Gas Extraction",30-34
0,21,9,205,252,7292,G,641482,G,5189018,G,United States,"Mining, Quarrying, and Oil and Gas Extraction",35-39
0,21,10,311,406,12781,G,1214186,G,5799159,G,United States,"Mining, Quarrying, and Oil and Gas Extraction",40-49
0,21,11,426,578,23250,G,2185733,G,11524466,G,United States,"Mining, Quarrying, and Oil and Gas Extraction",50-74
0,21,12,220,346,16632,G,1602854,G,8327674,G,United States,"Mining, Quarrying, and Oil and Gas Extraction",75-99
0,21,13,259,557,25217,G,2383150,G,19123177,G,United States,"Mining, Quarrying, and Oil and Gas Extraction",100-149
0,21,14,106,228,13850,G,1400638,G,9627243,G,United States,"Mining, Quarrying, and Oil and Gas Extraction",150-199
0,21,15,142,444,24069,G,2631513,G,29314128,G,United States,"Mining, Quarrying, and Oil and Gas Extraction",200-299
0,21,16,86,322,20680,G,2451165,G,17796902,G,United States,"Mining, Quarrying, and Oil and Gas Extraction",300-399
0,21,17,48,191,13033,G,1805958,H,24256289,G,United States,"Mining, Quarrying, and Oil and Gas Extraction",400-499
0,21,18,78,398,29550,G,3928859,G,69047074,G,United States,"Mining, Quarrying, and Oil and Gas Extraction",500-749
0,21,19,47,340,18149,G,2224503,G,33518866,G,United States,"Mining, Quarrying, and Oil and Gas Extraction",750-999
0,21,31,49,546,28727,G,3686479,G,68522777,H,United States,"Mining, Quarrying, and Oil and Gas Extraction","1,000-1,499"
0,21,22,27,302,20982,G,2535686,H,23879100,G,United States,"Mining, Quarrying, and Oil and Gas Extraction","1,500-1,999"
0,21,23,14,57,10652,H,1405780,H,34060137,G,United States,"Mining, Quarrying, and Oil and Gas Extraction","2,000-2,499"
0,21,24,56,722,45975,G,5291228,G,67030722,H,United States,"Mining, Quarrying, and Oil and Gas Extraction","2,500-4,999"
0,21,25,67,2002,113379,H,13364214,H,253742904,G,United States,"Mining, Quarrying, and Oil and Gas Extraction","5,000+"
0,22,2,3651,3659,6417,G,424208,G,4161786,G,United States,Utilities,<5
0,22,3,1080,1089,6963,G,407306,G,3106812,G,United States,Utilities,5-9
0,22,4,372,389,4322,G,323961,G,2379654,G,United States,Utilities,10-14
0,22,5,190,243,3062,G,245617,G,1909307,G,United States,Utilities,15-19
0,22,6,144,171,3111,G,258209,G,3167196,G,United States,Utilities,20-24
0,22,7,110,138,2876,G,263625,G,3734288,H,United States,Utilities,25-29
0,22,8,91,144,2795,G,235860,G,1937823,G,United States,Utilities,30-34
0,22,9,89,128,3169,G,294490,G,2732233,H,United States,Utilities,35-39
0,22,10,126,193,5542,G,576252,G,9205411,G,United States,Utilities,40-49
0,22,11,216,409,12430,G,1162935,G,12960054,G,United States,Utilities,50-74
0,22,12,154,377,12560,G,1244233,G,17486866,G,United States,Utilities,75-99
0,22,13,152,469,15886,G,1501065,G,15316349,G,United States,Utilities,100-149
0,22,14,62,331,9090,G,982855,G,10183535,G,United States,Utilities,150-199
0,22,15,78,344,16810,G,1839303,G,29765928,G,United States,Utilities,200-299
0,22,16,25,147,7105,G,826736,G,13842498,G,United States,Utilities,300-399
0,22,17,26,195,9457,G,1167819,G,14434043,G,United States,Utilities,400-499
0,22,18,44,407,18068,G,2235124,G,40440894,J,United States,Utilities,500-749
0,22,19,18,135,9840,H,1340840,H,13439349,H,United States,Utilities,750-999
0,22,31,28,553,17304,H,2021022,H,22564610,H,United States,Utilities,"1,000-1,499"
0,22,22,17,461,14020,G,1640294,G,15464313,G,United States,Utilities,"1,500-1,999"
0,22,23,10,393,9987,H,1397275,H,18845510,H,United States,Utilities,"2,000-2,499"
0,22,24,30,869,49057,G,5711598,G,51766413,G,United States,Utilities,"2,500-4,999"
0,22,25,59,9181,405343,H,52614039,H,424618337,G,United States,Utilities,"5,000+"
0,23,2,524170,524204,822576,G,45137243,G,259330425,G,United States,Construction,<5
0,23,3,124087,124164,810782,G,43637800,G,235090890,G,United States,Construction,5-9
0,23,4,46775,46858,546385,G,32810278,G,167105146,G,United States,Construction,10-14
0,23,5,23799,23936,398559,G,25717802,G,129359380,G,United States,Construction,15-19
0,23,6,14487,14633,315203,G,21328222,G,107315036,G,United States,Construction,20-24
0,23,7,9467,9586,252990,G,17677907,G,88875061,G,United States,Construction,25-29
0,23,8,6657,6823,211822,G,15024084,G,77325246,G,United States,Construction,30-34
0,23,9,5122,5296,187608,G,13411853,G,72390412,G,United States,Construction,35-39
0,23,10,6966,7326,304982,G,22352858,G,115375362,G,United States,Construction,40-49
0,23,11,8408,9262,499693,G,37772808,G,198551079,G,United States,Construction,50-74
0,23,12,3995,4701,334354,G,25772574,G,133611706,G,United States,Construction,75-99
0,23,13,3386,4403,393316,G,31111226,G,166440575,G,United States,Construction,100-149
0,23,14,1563,2383,252458,G,20601162,G,106880959,G,United States,Construction,150-199
0,23,15,1407,2652,311249,G,25727671,G,138424578,G,United States,Construction,200-299
0,23,16,552,1207,166867,G,14601573,G,79591725,G,United States,Construction,300-399
0,23,17,351,961,133749,G,11623856,G,66157624,G,United States,Construction,400-499
0,23,18,420,1460,200485,G,17590032,G,101079656,G,United States,Construction,500-749
0,23,19,202,962,126274,G,10930224,G,56340882,G,United States,Construction,750-999
0,23,31,188,1214,146478,G,13429860,G,92165383,G,United States,Construction,"1,000-1,499"
0,23,22,106,1192,115765,G,11281261,G,84052650,G,United States,Construction,"1,500-1,999"
0,23,23,68,523,76459,G,7338571,G,39130050,G,United States,Construction,"2,000-2,499"
0,23,24,134,1872,206876,G,19462179,G,125067501,G,United States,Construction,"2,500-4,999"
0,23,25,177,5033,546917,G,50049331,G,278586350,G,United States,Construction,"5,000+"
0,31,2,179344,179545,320583,G,16329455,G,94281454,G,United States,Food Manufacturing,<5
0,31,3,83027,83532,552631,G,21911167,G,110497585,G,United States,Food Manufacturing,5-9
0,31,4,42363,43005,494237,G,20758474,G,99459111,G,United States,Food Manufacturing,10-14
0,31,5,25455,26275,421267,G,19094575,G,93606285,G,United States,Food Manufacturing,15-19
0,31,6,16875,17512,361791,G,16867262,G,81019198,G,United States,Food Manufacturing,20-24
0,31,7,12005,12733,313546,G,15173387,G,74017108,G,United States,Food Manufacturing,25-29
0,31,8,9146,9819,283212,G,14018919,G,69583141,G,United States,Food Manufacturing,30-34
0,31,9,7145,7666,254312,G,13015320,G,71200377,G,United States,Food Manufacturing,35-39
0,31,10,10137,11144,426487,G,22206925,G,119509609,G,United States,Food Manufacturing,40-49
0,31,11,13999,16189,798716,G,43201044,G,248122115,G,United States,Food Manufacturing,50-74
0,31,12,7944,10078,628237,G,35342370,G,219406590,G,United States,Food Manufacturing,75-99
0,31,13,8017,10674,869132,G,50868769,G,331484469,G,United States,Food Manufacturing,100-149
0,31,14,4315,6510,635623,G,37960514,G,256724736,G,United States,Food Manufacturing,150-199
0,31,15,4801,8148,943242,G,57408628,G,420152084,G,United States,Food Manufacturing,200-299
0,31,16,2420,4916,624634,G,38940884,G,300834762,G,United States,Food Manufacturing,300-399
0,31,17,1504,3635,491913,G,31491960,G,261772147,G,United States,Food Manufacturing,400-499
0,31,18,2215,5890,929416,G,58481844,G,500169998,G,United States,Food Manufacturing,500-749
0,31,19,1291,4180,733103,G,46048307,G,400647926,G,United States,Food Manufacturing,750-999
0,31,22,639,3775,583884,G,38149523,G,317937767,G,United States,Food Manufacturing,"1,000-1,499"
0,31,23,354,2063,431693,G,30055917,G,271412989,G,United States,Food Manufacturing,"1,500-1,999"
0,31,24,1107,8540,1734511,G,118197741,G,1308363940,G,United States,Food Manufacturing,"2,000-2,499"
0,31,25,2109,24927,6995840,G,498733232,G,-2147483648,G,United States,Food Manufacturing,"2,500-4,999"
0,31,26,0,0,0,G,0,G,0,G,United States,Food Manufacturing,"5,000+"
0,32,2,99574,99700,183436,G,10296456,G,65855676,G,United States,Beverage and Tobacco Product Manufacturing,<5
0,32,3,44001,44307,293864,G,13739288,G,72718210,G,United States,Beverage and Tobacco Product Manufacturing,5-9
0,32,4,22685,23117,265030,G,13203161,G,68695172,G,United States,Beverage and Tobacco Product Manufacturing,10-14
0,32,5,13801,14192,229708,G,12337792,G,64156674,G,United States,Beverage and Tobacco Product Manufacturing,15-19
0,32,6,9569,10033,205245,G,11098813,G,62574306,G,United States,Beverage and Tobacco Product Manufacturing,20-24
0,32,7,7231,7676,190414,G,10767685,G,57713972,G,United States,Beverage and Tobacco Product Manufacturing,25-29
0,32,8,5732,6182,176582,G,9766414,G,56176438,G,United States,Beverage and Tobacco Product Manufacturing,30-34
0,32,9,4348,4846,154060,G,8762402,G,48857295,G,United States,Beverage and Tobacco Product Manufacturing,35-39
0,32,10,6806,7630,284072,G,16521749,G,103594474,G,United States,Beverage and Tobacco Product Manufacturing,40-49
0,32,11,9670,11638,537787,G,32451132,G,220992039,G,United States,Beverage and Tobacco Product Manufacturing,50-74
0,32,12,5803,7749,441551,G,26515082,G,173272897,G,United States,Beverage and Tobacco Product Manufacturing,75-99
0,32,13,6327,9609,644786,G,40678841,G,284160712,G,United States,Beverage and Tobacco Product Manufacturing,100-149
0,32,14,3751,6431,498434,G,31147624,G,199542421,G,United States,Beverage and Tobacco Product Manufacturing,150-199
0,32,15,4016,7411,679378,G,44428914,G,315291461,G,United States,Beverage and Tobacco Product Manufacturing,200-299
0,32,16,2089,4548,449259,G,29519558,G,206035449,G,United States,Beverage and Tobacco Product Manufacturing,300-399
0,32,17,1435,3667,342573,G,23386785,G,188249375,G,United States,Beverage and Tobacco Product Manufacturing,400-499
0,32,18,2274,6196,674644,G,47610977,G,435971231,G,United States,Beverage and Tobacco Product Manufacturing,500-749
0,32,19,1238,4087,429224,G,30881373,G,245847090,H,United States,Beverage and Tobacco Product Manufacturing,750-999
0,32,22,952,4310,470675,G,34025227,G,304624215,G,United States,Beverage and Tobacco Product Manufacturing,"1,000-1,499"
0,32,23,589,2079,322425,H,24711351,G,213447031,G,United States,Beverage and Tobacco Product Manufacturing,"1,500-1,999"
0,32,24,1666,11357,1160786,G,89732692,G,1405622179,G,United States,Beverage and Tobacco Product Manufacturing,"2,000-2,499"
0,32,25,3244,28618,4130714,H,345396682,G,-2147483648,G,United States,Beverage and Tobacco Product Manufacturing,"2,500-4,999"
0,32,26,0,0,0,G,0,G,0,G,United States,Beverage and Tobacco Product Manufacturing,"5,000+"
0,33,2,208800,208926,382903,H,23083916,G,110920589,G,United States,Furniture and Related Product Manufacturing,<5
0,33,3,93640,93912,624200,G,32801588,G,140561356,G,United States,Furniture and Related Product Manufacturing,5-9
0,33,4,46846,47187,548889,G,30765504,G,123625235,G,United States,Furniture and Related Product Manufacturing,10-14
0,33,5,29696,30163,493827,G,28994882,G,116089592,G,United States,Furniture and Related Product Manufacturing,15-19
0,33,6,20239,20719,435724,G,26247446,G,108211910,G,United States,Furniture and Related Product Manufacturing,20-24
0,33,7,14934,15467,394581,G,23621304,G,101589479,H,United States,Furniture and Related Product Manufacturing,25-29
0,33,8,11464,11887,356569,G,22028850,G,92090642,H,United States,Furniture and Related Product Manufacturing,30-34
0,33,9,8955,9299,320953,G,20265091,G,85059342,G,United States,Furniture and Related Product Manufacturing,35-39
0,33,10,14183,15033,594506,G,37287196,G,161564575,G,United States,Furniture and Related Product Manufacturing,40-49
0,33,11,19579,21233,1108188,G,70153884,G,316235563,G,United States,Furniture and Related Product Manufacturing,50-74
0,33,12,11542,13223,894179,G,57986830,G,277151259,G,United States,Furniture and Related Product Manufacturing,75-99
0,33,13,11659,14229,1206193,G,77941058,G,382401588,G,United States,Furniture and Related Product Manufacturing,100-149
0,33,14,6499,8586,866543,G,57329855,G,276236413,G,United States,Furniture and Related Product Manufacturing,150-199
0,33,15,6576,9049,1124769,G,74790731,G,391281780,G,United States,Furniture and Related Product Manufacturing,200-299
0,33,16,3546,5573,787790,G,55179940,G,297402596,G,United States,Furniture and Related Product Manufacturing,300-399
0,33,17,2456,4063,617922,G,42376549,G,231750017,G,United States,Furniture and Related Product Manufacturing,400-499
0,33,18,3455,6399,1034541,G,70583425,G,435265239,G,United States,Furniture and Related Product Manufacturing,500-749
0,33,19,2043,4196,741512,G,54452804,G,324702551,G,United States,Furniture and Related Product Manufacturing,750-999
0,33,22,1515,3770,696983,G,52476331,G,325036889,G,United States,Furniture and Related Product Manufacturing,"1,000-1,499"
0,33,23,1036,2735,538238,G,41312153,G,230245353,G,United States,Furniture and Related Product Manufacturing,"1,500-1,999"
0,33,24,3066,8899,2071832,G,162367993,G,1052941404,H,United States,Furniture and Related Product Manufacturing,"2,000-2,499"
0,33,25,5573,22175,8938895,G,795691774,G,-2147483648,G,United States,Furniture and Related Product Manufacturing,"2,500-4,999"
0,33,26,0,0,0,G,0,G,0,G,United States,Furniture and Related Product Manufacturing,"5,000+"
0,42,2,161461,161867,267702,G,18028651,G,337584780,G,United States,Wholesale Trade,<5
0,42,3,44539,45572,293240,G,19566752,G,311733322,G,United States,Wholesale Trade,5-9
0,42,4,19518,20815,226269,G,15828760,G,237913513,G,United States,Wholesale Trade,10-14
0,42,5,10841,12180,179574,G,12831468,G,182829070,G,United States,Wholesale Trade,15-19
0,42,6,7039,8278,149065,G,11008319,G,179890289,G,United States,Wholesale Trade,20-24
0,42,7,4767,5938,123971,G,9176359,G,137231071,G,United States,Wholesale Trade,25-29
0,42,8,3699,4875,112276,G,8241653,G,113379310,G,United States,Wholesale Trade,30-34
0,42,9,2814,3870,98783,G,7307083,G,112299793,G,United States,Wholesale Trade,35-39
0,42,10,4019,5946,165245,G,12357308,G,169786133,G,United States,Wholesale Trade,40-49
0,42,11,5364,9185,292063,G,22365681,G,367990530,G,United States,Wholesale Trade,50-74
0,42,12,2881,5987,213670,G,16883505,G,234886115,G,United States,Wholesale Trade,75-99
0,42,13,2952,7572,287083,G,23008778,G,327653389,G,United States,Wholesale Trade,100-149
0,42,14,1543,4740,196199,G,15588863,G,228453685,G,United States,Wholesale Trade,150-199
0,42,15,1707,7154,277159,G,22856089,G,399831789,G,United States,Wholesale Trade,200-299
0,42,16,899,4602,188760,G,16338708,G,394457963,G,United States,Wholesale Trade,300-399
0,42,17,586,3586,142534,G,12649217,G,166265108,G,United States,Wholesale Trade,400-499
0,42,18,800,6695,233815,G,20304925,G,329984010,G,United States,Wholesale Trade,500-749
0,42,19,440,3964,152293,G,13946300,G,256327060,G,United States,Wholesale Trade,750-999
0,42,31,495,5740,201276,G,18216141,G,266877152,G,United States,Wholesale Trade,"1,000-1,499"
0,42,22,281,4095,143228,G,13130559,G,273147161,G,United States,Wholesale Trade,"1,500-1,999"
0,42,23,170,3327,107800,G,10952484,G,249579279,H,United States,Wholesale Trade,"2,000-2,499"
0,42,24,449,9950,350699,G,38942004,G,841324683,G,United States,Wholesale Trade,"2,500-4,999"
0,42,25,668,42768,1740526,G,175665933,G,5517903268,G,United States,Wholesale Trade,"5,000+"
0,44,2,1384299,1388514,2623006,G,96287585,G,1299139913,G,United States,Motor Vehicle and Parts Dealers,<5
0,44,3,505491,518275,3319233,G,110812509,G,1182170718,G,United States,Motor Vehicle and Parts Dealers,5-9
0,44,4,190872,208555,2216982,G,78827384,G,759249615,G,United States,Motor Vehicle and Parts Dealers,10-14
0,44,5,90254,105344,1488794,G,55315838,G,517892117,G,United States,Motor Vehicle and Parts Dealers,15-19
0,44,6,52419,67283,1112683,G,43252486,G,409127252,G,United States,Motor Vehicle and Parts Dealers,20-24
0,44,7,33947,46104,878110,G,36247672,G,352096219,G,United States,Motor Vehicle and Parts Dealers,25-29
0,44,8,25309,36082,771542,G,33668767,G,337283340,G,United States,Motor Vehicle and Parts Dealers,30-34
0,44,9,18866,27614,658862,G,30421921,G,313009627,G,United States,Motor Vehicle and Parts Dealers,35-39
0,44,10,27484,43372,1134323,G,55825662,G,604825245,G,United States,Motor Vehicle and Parts Dealers,40-49
0,44,11,35862,65605,1972661,G,106817174,G,1164938891,G,United States,Motor Vehicle and Parts Dealers,50-74
0,44,12,18194,39710,1388088,G,83073595,G,904613476,G,United States,Motor Vehicle and Parts Dealers,75-99
0,44,13,16335,48511,1641696,G,99216896,G,1073489774,G,United States,Motor Vehicle and Parts Dealers,100-149
0,44,14,7405,30759,960589,G,57944858,G,645728697,G,United States,Motor Vehicle and Parts Dealers,150-199
0,44,15,6377,42621,1041748,G,61622112,G,681702424,G,United States,Motor Vehicle and Parts Dealers,200-299
0,44,16,3154,27245,674229,G,37213196,G,415816017,G,United States,Motor Vehicle and Parts Dealers,300-399
0,44,17,1946,24081,482480,G,25083542,G,273741936,G,United States,Motor Vehicle and Parts Dealers,400-499
0,44,18,2734,44899,832176,G,40263284,G,445787870,G,United States,Motor Vehicle and Parts Dealers,500-749
0,44,19,1471,33852,576648,G,28888537,G,327653420,G,United States,Motor Vehicle and Parts Dealers,750-999
0,44,22,852,29049,644829,G,30603014,G,340082831,G,United States,Motor Vehicle and Parts Dealers,"1,000-1,499"
0,44,23,456,20452,464876,G,20339237,G,262101971,G,United States,Motor Vehicle and Parts Dealers,"1,500-1,999"
0,44,24,1267,70724,1456549,G,53273798,G,597963581,G,United States,Motor Vehicle and Parts Dealers,"2,000-2,499"
0,44,25,3031,1031351,32458207,G,1000763716,G,-2147483648,G,United States,Motor Vehicle and Parts Dealers,"2,500-4,999"
0,44,26,0,0,0,G,0,G,0,G,United States,Motor Vehicle and Parts Dealers,"5,000+"
0,45,2,550580,552216,892704,H,33206740,G,335473152,G,United States,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",<5
0,45,3,141261,145577,919528,G,29500784,G,238036601,G,United States,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",5-9
0,45,4,48774,54040,561248,G,19257616,G,145433940,G,United States,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",10-14
0,45,5,21732,25674,355004,G,13140774,G,98167596,G,United States,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",15-19
0,45,6,12392,16612,258912,G,9875244,G,75170708,G,United States,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",20-24
0,45,7,7464,10356,186304,G,7065396,G,48823804,G,United States,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",25-29
0,45,8,4992,7569,146073,G,5962424,G,47323543,G,United States,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",30-34
0,45,9,3522,5456,115848,G,5046244,G,38868568,G,United States,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",35-39
0,45,10,4906,8476,186688,G,8220808,G,74101176,G,United States,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",40-49
0,45,11,5773,11678,279082,G,12194850,G,97262781,G,United States,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",50-74
0,45,12,2798,6856,178592,G,8429618,G,71540550,G,United States,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",75-99
0,45,13,2779,8002,217418,G,10322914,G,92206892,G,United States,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",100-149
0,45,14,1518,5658,156602,G,7685702,G,103290762,G,United States,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",150-199
0,45,15,1621,7484,208593,H,11260481,G,107737322,G,United States,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",200-299
0,45,16,807,4811,125032,H,6244808,H,57764937,H,United States,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",300-399
0,45,17,508,3217,93402,H,5289802,G,45970663,G,United States,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",400-499
0,45,18,856,7852,218475,H,10880216,H,84304622,G,United States,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",500-749
0,45,19,487,6171,135436,G,6427537,G,56924374,G,United States,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",750-999
0,45,22,294,5476,145966,J,8293945,J,73437192,J,United States,"Sporting Goods, Hobby, Musical Instrument, and Book Stores","1,000-1,499"
0,45,23,209,3538,115087,J,5166070,J,57053924,J,United States,"Sporting Goods, Hobby, Musical Instrument, and Book Stores","1,500-1,999"
0,45,24,487,20178,370642,H,15705084,H,145023321,H,United States,"Sporting Goods, Hobby, Musical Instrument, and Book Stores","2,000-2,499"
0,45,25,1236,284106,13692366,G,438273736,G,-2147483648,G,United States,"Sporting Goods, Hobby, Musical Instrument, and Book Stores","2,500-4,999"
0,45,26,0,0,0,G,0,G,0,G,United States,"Sporting Goods, Hobby, Musical Instrument, and Book Stores","5,000+"
0,48,2,807418,807816,1080886,G,52842657,G,420350285,G,United States,Transportation,<5
0,48,3,119550,120385,783642,G,39820144,G,234605769,G,United States,Transportation,5-9
0,48,4,50049,51166,584302,G,30746575,G,162902861,G,United States,Transportation,10-14
0,48,5,29725,30819,494571,G,26631667,G,128296709,G,United States,Transportation,15-19
0,48,6,18287,19434,391706,G,21374159,G,96825570,G,United States,Transportation,20-24
0,48,7,13315,14453,351588,G,19365765,G,87103313,G,United States,Transportation,25-29
0,48,8,9266,10369,284355,G,15784966,G,70677339,G,United States,Transportation,30-34
0,48,9,7070,8138,251719,G,13811250,G,63282551,G,United States,Transportation,35-39
0,48,10,10251,12434,430425,G,23920528,G,105655151,G,United States,Transportation,40-49
0,48,11,13451,17469,757662,G,40382568,G,166766221,G,United States,Transportation,50-74
0,48,12,8015,11870,615384,G,32136991,G,135129717,G,United States,Transportation,75-99
0,48,13,7324,13046,738763,G,40534668,G,187010219,G,United States,Transportation,100-149
0,48,14,3641,9432,472961,G,27689916,G,118805931,G,United States,Transportation,150-199
0,48,15,3648,9986,594484,G,36837663,G,172674176,G,United States,Transportation,200-299
0,48,16,1812,5815,355924,G,21852151,G,90161397,G,United States,Transportation,300-399
0,48,17,1349,6093,332433,G,22235596,G,89990384,G,United States,Transportation,400-499
0,48,18,1883,8842,508157,G,33627366,G,153371504,G,United States,Transportation,500-749
0,48,19,1163,6871,356305,G,23885510,G,107622253,G,United States,Transportation,750-999
0,48,22,817,7409,394225,G,26551694,G,135948084,G,United States,Transportation,"1,000-1,499"
0,48,23,351,2880,211015,G,14437724,G,49534776,G,United States,Transportation,"1,500-1,999"
0,48,24,1435,16633,1030026,G,72291619,G,368822887,G,United States,Transportation,"2,000-2,499"
0,48,25,3096,121301,8916465,G,595961546,G,-2147483648,H,United States,Transportation,"2,500-4,999"
0,48,26,0,0,0,G,0,G,0,G,United States,Transportation,"5,000+"
0,49,2,33086,33164,46724,H,3133608,G,18776360,G,United States,Warehousing and Storage,<5
0,49,3,8078,8236,52924,H,2286072,H,11841332,H,United States,Warehousing and Storage,5-9
0,49,4,5130,5312,57868,H,2569456,G,11325152,G,United States,Warehousing and Storage,10-14
0,49,5,3728,3872,59228,H,2556640,G,9380904,G,United States,Warehousing and Storage,15-19
0,49,6,2908,3156,59108,H,2535292,G,8370352,G,United States,Warehousing and Storage,20-24
0,49,7,2183,2320,52384,G,2256320,G,6989020,G,United States,Warehousing and Storage,25-29
0,49,8,1822,2044,51680,G,2183476,G,6704800,G,United States,Warehousing and Storage,30-34
0,49,9,1301,1540,39792,H,1764872,H,5632240,H,United States,Warehousing and Storage,35-39
0,49,10,2278,2732,87532,G,3759404,G,10765240,G,United States,Warehousing and Storage,40-49
0,49,11,4691,5532,246192,G,8985000,G,21939308,G,United States,Warehousing and Storage,50-74
0,49,12,3373,4112,243644,G,7977208,G,20576500,G,United States,Warehousing and Storage,75-99
0,49,13,2784,3932,237008,G,8163124,G,19283980,G,United States,Warehousing and Storage,100-149
0,49,14,1168,2304,103132,H,4444268,G,12296788,G,United States,Warehousing and Storage,150-199
0,49,15,1334,3084,127136,H,6434760,G,13192952,G,United States,Warehousing and Storage,200-299
0,49,16,721,1920,73644,G,3724016,G,8856852,H,United States,Warehousing and Storage,300-399
0,49,17,494,1332,57888,G,3056164,H,7333644,G,United States,Warehousing and Storage,400-499
0,49,18,948,2740,126588,G,6195080,G,14085920,H,United States,Warehousing and Storage,500-749
0,49,19,558,1924,101668,H,5002408,H,9848692,H,United States,Warehousing and Storage,750-999
0,49,22,400,1500,68083,J,3392619,J,7084258,J,United States,Warehousing and Storage,"1,000-1,499"
0,49,23,220,852,41396,J,3192936,J,2389956,H,United States,Warehousing and Storage,"1,500-1,999"
